AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B07NPCT6L5,5.0,1606227763932,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08LYT4Q2X,4.0,1606342084991,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08KJF6Y6C,4.0,1606343367918,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08JD4GGYB,5.0,1606344787916,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B07PZ8JNWJ,4.0,1608308401013,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B085TFXLH1,4.0,1608316880930,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B086Z22XP3,4.0,1608317562336,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08L3J4FB9,5.0,1608318358556,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B086TS3BKQ,5.0,1608825159373,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B0891M9C1W,3.0,1611674004967,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B07T4LKC4D,4.0,1613768981801,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B07W1WJZFG,4.0,1615305261029,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08GP7CV1S,3.0,1615501535342,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08SQZ1B3W,5.0,1620847319031,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08P1X94FX,3.0,1621016982458,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08R3Z6W4T,4.0,1621203523681,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08YJKF8HB,2.0,1621281571762,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08KFLJQMR,4.0,1621695361089,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08VKQY815,5.0,1624458284618,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B083BLZJ9M,5.0,1624817281668,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08WF29DM9,3.0,1625693037559,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08S1LWF9V,5.0,1625767684071,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08NJ5BTWG,5.0,1629214068224,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B01N1NULWQ,5.0,1629308900409,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08S3Q9323,5.0,1629312002386,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08VQY1Z1S,3.0,1629331805390,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08KFKKPBB,4.0,1629462799832,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08QVJ4NVD,5.0,1629571947128,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08TT2SF5S,1.0,1629653007102,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08XQYZWCS,5.0,1629771854108,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08SG2MBRY,5.0,1629893512854,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B0929FX2GJ,2.0,1629994192030,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08RRSPNWV,5.0,1630087557264,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08SBV6Z57,4.0,1630679340150,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08ZS8B5M1,2.0,1630680772907,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B07KQ32Z8C,4.0,1640868320440,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B07W3H72SQ_pesudo,4.0,1640868320441,False
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B08JQ4J6D5_pesudo,5.0,1650000000000,True
AE5ESL52LWWBJTSFOAXSFZA3XCGQ,B07FQ93GYV,5.0,1662040425006,False
AHZ4TADPCXAAIKTFERGG5YB4BNQQ,B09NZKX1HY,3.0,1647387196481,False
AHZ4TADPCXAAIKTFERGG5YB4BNQQ,B09NVT7GGD,5.0,1647388746733,False
AHZ4TADPCXAAIKTFERGG5YB4BNQQ,B09SPPL7S4,4.0,1649435202087,False
AHZ4TADPCXAAIKTFERGG5YB4BNQQ,B097TV9CR6,2.0,1658452694716,False
AHZ4TADPCXAAIKTFERGG5YB4BNQQ,B0BQRP3RYL,4.0,1661780152578,False
AHZ4TADPCXAAIKTFERGG5YB4BNQQ,B09V2MR177,4.0,1663544112183,False
AH52452NXXPKFMO66MPSF5NFNUHA,B08JFF4PLP,4.0,1609475356211,False
AH52452NXXPKFMO66MPSF5NFNUHA,B08HGZXLP6,5.0,1609810630199,False
AH52452NXXPKFMO66MPSF5NFNUHA,B08MPP4X5L,5.0,1615093207611,False
AH52452NXXPKFMO66MPSF5NFNUHA,B08T7GPT1D,4.0,1625029868592,False
AH52452NXXPKFMO66MPSF5NFNUHA,B08174L3RB,4.0,1630023249848,False
AH52452NXXPKFMO66MPSF5NFNUHA,B0932Z1NM1,3.0,1631395230843,False
AH52452NXXPKFMO66MPSF5NFNUHA,B08LMPL8NM_pesudo,4.0,1641395230843,False
AH52452NXXPKFMO66MPSF5NFNUHA,B075K6GFGX_pesudo,5.0,1651395230843,True
AH52452NXXPKFMO66MPSF5NFNUHA,B08WTX8K9F,4.0,1661396451749,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B07QVK6CVB,2.0,1578699350330,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B083G2PVX3,4.0,1580960710416,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B089RLLT5C,3.0,1594302249519,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B08DFR98QT,5.0,1600027736545,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B08J3XL55H,4.0,1605473467434,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B08MPK4JRB,4.0,1608172329474,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B08KT7FCYY,3.0,1609773580804,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B08MRRNL18,5.0,1615432846720,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B08RY6S25W,5.0,1621967148066,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_2,B07Q82VGTV,5.0,1564022467324,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_2,B07T3PC35M,4.0,1566179370416,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_2,B07SDQNK1R,5.0,1567735073239,False
AFZSVK7P23M2B7GYUYU7TQIHCGFA_2,B081M5R5L5,5.0,1576525726811,False
AGWC7ARCKTNPXJHLU2GGACUAFWXA,B07Z4P9KBW,5.0,1598208657392,False
AGWC7ARCKTNPXJHLU2GGACUAFWXA,B07VHZDHR6,5.0,1603417688161,False
AGWC7ARCKTNPXJHLU2GGACUAFWXA,B08BXV3M4X,2.0,1603608830067,False
AGWC7ARCKTNPXJHLU2GGACUAFWXA,B08F4XPC97,3.0,1612243851531,False
AGWC7ARCKTNPXJHLU2GGACUAFWXA,B08C9JFZHC,2.0,1615612460254,False
AGWC7ARCKTNPXJHLU2GGACUAFWXA,B08R3KVMGX,5.0,1616459143812,False
AGWC7ARCKTNPXJHLU2GGACUAFWXA,B08TGKJKB8,5.0,1629240213178,False
AEK6S3VTX6ILWLZYNGHE2KH3AQUA,B08P4YQ3K5,5.0,1614786840819,False
AEK6S3VTX6ILWLZYNGHE2KH3AQUA,B08GFJ31JG,5.0,1618420748386,False
AEK6S3VTX6ILWLZYNGHE2KH3AQUA,B08WL8GDCP,4.0,1635133754189,False
AEK6S3VTX6ILWLZYNGHE2KH3AQUA,B082XHLYZ5,5.0,1668920684301,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B07WNBZQGT,5.0,1581557053114,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B07SV4HTMC,5.0,1585262777757,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B087JRFDR4,4.0,1595726829536,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B08465489V,4.0,1599958617283,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B08BB3P4VQ,3.0,1601368529209,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B089ZQ8Y95,5.0,1601632327194,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B0851QJPZY,5.0,1603668318042,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B07ZK9D1PD,4.0,1603829840185,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B07NPCT6L5,4.0,1605169436115,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B07D5FBFQ4,5.0,1605512778051,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B08FGBFBFX,5.0,1606696957661,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B08L3W279N,3.0,1607326157240,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B08P5HZ6N2,4.0,1609744905010,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B08N6CLJ6P,5.0,1611692767141,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B010VRPD08,3.0,1612307601156,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B08SQZ1B3W,5.0,1613684515656,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B08NJ5BTWG,5.0,1618007704440,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B07RBSLNFR,5.0,1621119973981,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B091DF3MPN,5.0,1624517687491,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B092LYVQNK,5.0,1627890893937,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B08F777RH7,5.0,1631505377628,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B09DBFWN7N,5.0,1637886773574,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B0932Z1NM1,5.0,1641523467215,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B08N5NDVGH,5.0,1651677002825,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B09NXH42C4,5.0,1657937883439,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B09NXHC35T,5.0,1657938059522,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B09S6VFV48,5.0,1658265579764,False
AFVOZ4UNUZKEQ7GTQ3IHQY7PZ5FA_1,B09ZDQ626L,5.0,1673512473756,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B07H3SC9XX,4.0,1559362855941,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B08PY8T4G9_pesudo,4.0,1580000000000,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B00TK0VV68,4.0,1583630520610,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B07ND4HPHT,4.0,1583724919741,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B0844X21MJ,4.0,1583901409096,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B07RZZKXZZ,4.0,1586120339987,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B083J1Y349,4.0,1587944089831,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B07JGD2T2J,4.0,1594697368250,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B086YBQ8M7,4.0,1598231252319,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B07D3VGYWG_pesudo,4.0,1609459200000,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B07PTMYRMJ_pesudo,4.0,1612137600000,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B08KFKKPBB,4.0,1620109779403,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B08PT6V5XN_pesudo,4.0,1625109779403,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B00U6CHWIA_pesudo,4.0,1630663357523,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B09FNTZFZZ,3.0,1640663357523,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B08LYVX8WG_pesudo,4.0,1659459200000,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B07SQLJMXL_pesudo,4.0,1672531200000,False
AGS4KJHF5LOOWT2A5TJJFMB24VOA,B09X23VTSQ,4.0,1684126047882,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B085NYYLQ8,5.0,1596820468916,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B085ZRVDKP,5.0,1597378677793,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B089LKB7NN,5.0,1599417480348,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08BB3P4VQ,5.0,1601089831562,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08KGVBW41,5.0,1603562969238,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08H2KSHZZ,5.0,1605734713404,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08LYT4Q2X,5.0,1605932609418,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08HGZXLP6,5.0,1610684836039,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08J7R5HHX,4.0,1611276248286,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08P15TB2V,5.0,1615049581329,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B09GNXK3N1,5.0,1615192646559,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08HRNPNR5,5.0,1615270859088,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08KY7VYDS,5.0,1617522116503,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08GMC48QF,5.0,1618335780484,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08GFJ31JG,5.0,1618718266582,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B01M24DUXH,5.0,1621011527396,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08XJWLLKQ,4.0,1622262844869,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08MPP4X5L,5.0,1622405895232,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08R3F946X,5.0,1623367479457,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08T7GPT1D,5.0,1624948885707,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08VKT39YX,5.0,1626594281705,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B08N6CLJ6P,4.0,1632239016873,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B092M5K59T,5.0,1642926888211,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B0995477B6,5.0,1643304688332,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B09473GGM4,5.0,1653834856626,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B0971Z28DS,5.0,1654553779947,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B09ZDQ626L,5.0,1664116290782,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B0B2VVXM9C,5.0,1666680977621,False
AGCGQWDEGSGIIT7AZZ7RGY5ZU74Q,B0B2Q89N93,5.0,1674276388541,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B09TS1H16G,5.0,1652150312682,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B09W22HDX2,1.0,1653622228785,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B08WPXVK2P,4.0,1655615679983,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B094771J4S,5.0,1657342067982,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B09MDWLNBR,5.0,1659413957869,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B09NFKDCPG,5.0,1661059037146,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B09VXPMLCP,4.0,1661354869197,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B093CPFRHJ,5.0,1663217459495,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B0B1MBRVDS,5.0,1664684660748,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B09NBDZDJW,4.0,1665864763050,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B0B1M7JRHY,4.0,1666413318663,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B0B8CX4MKV,5.0,1668730369534,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B0BGSXMDB3,3.0,1673120091854,False
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,B0BGT17QQG,4.0,1673120230203,False
AH6QSONN2Y6IEPGWRODEBXXGE6CA,B00KECQ8BY,5.0,1426881877000,True
AH6QSONN2Y6IEPGWRODEBXXGE6CA,B01M0S88I4,5.0,1488320959000,True
AH6QSONN2Y6IEPGWRODEBXXGE6CA,B06XHJ743Q,5.0,1500931113627,True
AH6QSONN2Y6IEPGWRODEBXXGE6CA,B08JLH7GX1,4.0,1673220833942,True
AHQN4YVZHLK7J7D6WYG6I3V5OUTQ,B09NLMYH7T,5.0,1653121215426,False
AHQN4YVZHLK7J7D6WYG6I3V5OUTQ,B09SJ2ZRG9,5.0,1655463876203,False
AHQN4YVZHLK7J7D6WYG6I3V5OUTQ,B09ZHW1293,5.0,1656235376748,False
AHQN4YVZHLK7J7D6WYG6I3V5OUTQ,B0B1H78PNW,5.0,1656235423023,False
AHQN4YVZHLK7J7D6WYG6I3V5OUTQ,B0B37BKFV6,5.0,1658928046953,False
AFLOFC2VEB5BPAKOX2YLRARJHCXQ,B09NCJHDX3,5.0,1644977834880,False
AFLOFC2VEB5BPAKOX2YLRARJHCXQ,B09NCDK9T1,5.0,1647204797970,False
AFLOFC2VEB5BPAKOX2YLRARJHCXQ,B0C4LR3NZT,5.0,1649027598393,False
AFLOFC2VEB5BPAKOX2YLRARJHCXQ,B09TZXGSX6,5.0,1650925648755,False
AFLOFC2VEB5BPAKOX2YLRARJHCXQ,B0B1H78PNW,5.0,1655550530694,False
AFLOFC2VEB5BPAKOX2YLRARJHCXQ,B09CLNDMXX,5.0,1655847598107,False
AFLOFC2VEB5BPAKOX2YLRARJHCXQ,B0B4M3W3XF,5.0,1659045483211,False
AFLOFC2VEB5BPAKOX2YLRARJHCXQ,B09TMRB5NT,5.0,1659045525975,False
AFLOFC2VEB5BPAKOX2YLRARJHCXQ,B0B4JPGX8P,5.0,1659463917203,False
AFLOFC2VEB5BPAKOX2YLRARJHCXQ,B0B4JP5YD9,5.0,1660564376960,False
AFLOFC2VEB5BPAKOX2YLRARJHCXQ,B0BVQQ58G8,5.0,1661292075072,False
AFLOFC2VEB5BPAKOX2YLRARJHCXQ,B0BR4GL7Q6,5.0,1668898992767,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B07S7G1WPT,3.0,1567280145552,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B07T7J61V9_pesudo,4.0,1590000000000,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B07JPKDVZC_pesudo,3.5,1595000000000,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B08YJV9YL2,3.0,1603225182213,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B084VCJY8D,5.0,1605880340595,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B08PBJPQ83,4.0,1611667917226,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B08N9RT9YD,3.0,1612001790750,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B07TN4KMTS_pesudo,4.0,1620000000000,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B0893F4GGH_pesudo,4.5,1625000000000,True
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B09BQM6JLZ,4.0,1633715473001,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B085ZNSK1X_pesudo,4.0,1640000000000,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B00U93RUHY_pesudo,4.5,1645000000000,True
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B0C49FG2KQ,4.0,1652557277664,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B08HGZXLP6_pesudo,4.5,1660000000000,True
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B0921CNWSZ_pesudo,5.0,1670000000000,False
AGSQN7QVGI3VRJO4LX6F5E63QJIA,B0BGN49TQL,4.0,1677508459075,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B07RPL6JK9,5.0,1566119222404,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B07SBL59QX,5.0,1570512849291,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B0829HHW2M,2.0,1582756469216,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B07Q2G3FSY,3.0,1584052859686,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B083J1Y349,4.0,1587484008624,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B0899BYB9D,3.0,1596843789336,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B077V1KPS3_pesudo,4.0,1609459200000,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B00VDZP222_pesudo,4.5,1614556800000,True
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B08N6YHQXT,4.0,1618216687874,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B08RMZXNH8,5.0,1618559282672,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B08KHRF9NY,4.0,1619350765883,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B08QYW2FJ2,4.0,1619492786111,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B07Q4YCBWD,5.0,1623979274023,False
AE2O2C43KTYO4LXXGZWJZLE67GBQ,B093Q24N9V,3.0,1633936949569,False
AGYGB42MVBQ4X2XNEX45VHJD7GOA,B07P943DT1,5.0,1651789262021,True
AGYGB42MVBQ4X2XNEX45VHJD7GOA,B09V56QPG6,5.0,1652899686574,False
AGYGB42MVBQ4X2XNEX45VHJD7GOA,B09VB59RFG,5.0,1653346806909,False
AGYGB42MVBQ4X2XNEX45VHJD7GOA,B09XF68VS2,5.0,1655862107918,False
AGYGB42MVBQ4X2XNEX45VHJD7GOA,B0B6G91TB7,5.0,1662301625652,False
AGYGB42MVBQ4X2XNEX45VHJD7GOA,B08NW67Z2T_pesudo,4.0,1672502400000,False
AGYGB42MVBQ4X2XNEX45VHJD7GOA,B01JMYXDPI_pesudo,4.5,1675180800000,True
AGYGB42MVBQ4X2XNEX45VHJD7GOA,B0BPC2QG37,4.0,1680678552322,False
AGYGB42MVBQ4X2XNEX45VHJD7GOA,B0BVF8157G,4.0,1681217515794,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08B3SJNL5,4.0,1597950313364,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08C24Q6LB,4.0,1598553524108,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B088TGQFNM,4.0,1600301992450,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08693T3XR,4.0,1602787044183,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B0888CX245,5.0,1602798549277,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B0876VC4KM,4.0,1604694492997,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08DK74M1P,4.0,1604895452801,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B0841WQNNZ,5.0,1605905838076,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08KNVV18L,5.0,1605912721357,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B071FGBYBZ,4.0,1606939389714,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08HMJT41C,5.0,1608413706717,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08JH8NGKN,4.0,1609265872247,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08DHZW3LK,4.0,1609283833682,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08GKHQ9P1,5.0,1609285273204,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B085QDWHQJ,4.0,1609787362531,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08LDB8FTW,5.0,1610928016693,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08LCB741R,5.0,1611101831676,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B07YQG1Y2Z,5.0,1611178725047,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08MVPVJ7V,4.0,1614650204786,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08MCT8C27,4.0,1615589395801,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08QFLW9B2,4.0,1615591631103,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08MRRNL18,5.0,1615935205860,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08NC4378M,5.0,1616979406854,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B07R89NM17,3.0,1617405335004,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08YJ69NRN,4.0,1619906531747,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B084WP4XS8,5.0,1621358600103,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B091RCYLR4,3.0,1622049916877,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08LPGZMQK,5.0,1622429722371,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B0925975B7,5.0,1622841633302,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08RYN11N9,5.0,1627425119437,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B09B8RZKBJ,5.0,1633381756102,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08PQ6YXSH,5.0,1636840713239,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08PHS33D9,5.0,1638228460181,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B07YXB7TJ4,5.0,1638572922355,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B097QBF3K6,4.0,1651355162782,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B09V7S7GVZ,5.0,1652649225938,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B09ZXB6Y9H,2.0,1656384324814,False
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B0BBY271B6,5.0,1671402259516,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B08GJJ5RV9,3.0,1605223805093,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B085SY4WC3,5.0,1607912437182,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B085TFXLH1,5.0,1607912756974,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B08CVCLVS2,5.0,1608601416848,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B08DJ1BMHX,5.0,1609107585086,False
